Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2024-08-31,West Ham,Manchester City,1,3,0.7,3.0,Premier League
2024-09-01,Newcastle Utd,Tottenham,2,1,1.8,1.2,Premier League
2024-09-01,Chelsea,Crystal Palace,1,1,2.4,0.5,Premier League
2024-09-01,Manchester Utd,Liverpool,0,3,1.4,1.8,Premier League
2024-09-14,Southampton,Manchester Utd,0,3,1.1,2.6,Premier League
2024-09-14,Manchester City,Brentford,2,1,2.1,1.0,Premier League
2024-09-14,Liverpool,Nott'ham Forest,0,1,0.9,0.4,Premier League
2024-09-14,Crystal Palace,Leicester City,2,2,2.5,1.2,Premier League
2024-09-14,Fulham,West Ham,1,1,1.5,0.8,Premier League
2024-09-14,Brighton,Ipswich Town,0,0,1.6,0.3,Premier League
2024-09-14,Aston Villa,Everton,3,2,2.1,0.9,Premier League
2024-09-14,Bournemouth,Chelsea,0,1,1.7,0.8,Premier League
2024-09-15,Tottenham,Arsenal,0,1,0.7,0.7,Premier League
2024-09-15,Wolves,Newcastle Utd,1,2,1.2,1.5,Premier League
2024-09-21,West Ham,Chelsea,0,3,0.9,2.2,Premier League
2024-09-21,Tottenham,Brentford,3,1,3.5,0.8,Premier League
2024-09-21,Aston Villa,Wolves,3,1,1.7,0.5,Premier League
2024-09-21,Fulham,Newcastle Utd,3,1,2.2,1.5,Premier League
2024-09-21,Southampton,Ipswich Town,1,1,2.4,1.6,Premier League
2024-09-21,Leicester City,Everton,1,1,0.7,1.1,Premier League
2024-09-21,Liverpool,Bournemouth,3,0,2.0,1.1,Premier League
2024-09-21,Crystal Palace,Manchester Utd,0,0,1.0,1.6,Premier League
2024-09-22,Brighton,Nott'ham Forest,2,2,1.0,1.4,Premier League
2024-09-22,Manchester City,Arsenal,2,2,2.1,0.7,Premier League
2024-09-28,Newcastle Utd,Manchester City,1,1,1.6,0.9,Premier League
2024-09-28,Brentford,West Ham,1,1,0.4,1.0,Premier League
2024-09-28,Everton,Crystal Palace,2,1,0.9,0.9,Premier League
2024-09-28,Arsenal,Leicester City,4,2,4.4,0.3,Premier League
2024-09-28,Chelsea,Brighton,4,2,4.2,1.1,Premier League
2024-09-28,Nott'ham Forest,Fulham,0,1,0.8,1.3,Premier League
2024-09-28,Wolves,Liverpool,1,2,0.6,2.5,Premier League
2024-09-29,Ipswich Town,Aston Villa,2,2,1.2,0.8,Premier League
2024-09-29,Manchester Utd,Tottenham,0,3,1.0,4.4,Premier League
2024-09-30,Bournemouth,Southampton,3,1,1.3,0.6,Premier League
2024-10-05,Crystal Palace,Liverpool,0,1,0.6,1.4,Premier League
2024-10-05,Brentford,Wolves,5,3,4.2,1.0,Premier League
2024-10-05,Leicester City,Bournemouth,1,0,0.8,2.1,Premier League
2024-10-05,Manchester City,Fulham,3,2,1.6,2.6,Premier League
2024-10-05,West Ham,Ipswich Town,4,1,3.6,0.6,Premier League
2024-10-05,Arsenal,Southampton,3,1,2.8,0.6,Premier League
2024-10-05,Everton,Newcastle Utd,0,0,0.7,2.1,Premier League
2024-10-06,Aston Villa,Manchester Utd,0,0,0.5,0.6,Premier League
2024-10-06,Chelsea,Nott'ham Forest,1,1,2.3,0.9,Premier League
2024-10-06,Brighton,Tottenham,3,2,1.8,1.3,Premier League
2024-10-19,Tottenham,West Ham,4,1,1.9,0.8,Premier League
2024-10-19,Fulham,Aston Villa,1,3,1.8,1.6,Premier League
2024-10-19,Ipswich Town,Everton,0,2,1.3,1.7,Premier League
2024-10-19,Southampton,Leicester City,2,3,2.1,3.1,Premier League
2024-10-19,Manchester Utd,Brentford,2,1,1.3,0.9,Premier League
2024-10-19,Newcastle Utd,Brighton,0,1,2.0,1.1,Premier League
2024-10-19,Bournemouth,Arsenal,2,0,1.8,0.7,Premier League
2024-10-20,Wolves,Manchester City,1,2,0.8,1.6,Premier League
2024-10-20,Liverpool,Chelsea,2,1,1.9,1.0,Premier League
2024-10-21,Nott'ham Forest,Crystal Palace,1,0,1.7,1.0,Premier League
2024-10-25,Leicester City,Nott'ham Forest,1,3,0.8,1.7,Premier League
2024-10-26,Brighton,Wolves,2,2,1.3,1.3,Premier League
2024-10-26,Manchester City,Southampton,1,0,2.9,0.2,Premier League
2024-10-26,Brentford,Ipswich Town,4,3,4.0,1.3,Premier League
2024-10-26,Aston Villa,Bournemouth,1,1,1.8,0.3,Premier League
2024-10-26,Everton,Fulham,1,1,0.8,1.2,Premier League
2024-10-27,West Ham,Manchester Utd,2,1,2.8,2.3,Premier League
2024-10-27,Chelsea,Newcastle Utd,2,1,1.6,1.8,Premier League
2024-10-27,Crystal Palace,Tottenham,1,0,0.8,0.7,Premier League
2024-10-27,Arsenal,Liverpool,2,2,0.9,0.8,Premier League
2024-11-02,Newcastle Utd,Arsenal,1,0,0.5,1.1,Premier League
2024-11-02,Liverpool,Brighton,2,1,1.6,1.0,Premier League
2024-11-02,Southampton,Everton,1,0,0.7,1.6,Premier League
2024-11-02,Nott'ham Forest,West Ham,3,0,2.2,0.1,Premier League
2024-11-02,Ipswich Town,Leicester City,1,1,1.0,1.5,Premier League
2024-11-02,Bournemouth,Manchester City,2,1,2.0,1.6,Premier League
2024-11-02,Wolves,Crystal Palace,2,2,1.5,2.4,Premier League
2024-11-03,Tottenham,Aston Villa,4,1,2.4,1.8,Premier League
2024-11-03,Manchester Utd,Chelsea,1,1,2.0,1.1,Premier League
2024-11-04,Fulham,Brentford,2,1,1.3,0.6,Premier League
2024-11-09,West Ham,Everton,0,0,0.8,1.1,Premier League
2024-11-09,Crystal Palace,Fulham,0,2,1.5,1.8,Premier League
2024-11-09,Wolves,Southampton,2,0,1.3,0.6,Premier League
2024-11-09,Brentford,Bournemouth,3,2,1.5,2.6,Premier League
2024-11-09,Brighton,Manchester City,2,1,2.3,2.1,Premier League
2024-11-09,Liverpool,Aston Villa,2,0,2.0,1.2,Premier League
2024-11-10,Tottenham,Ipswich Town,1,2,1.5,1.6,Premier League
2024-11-10,Nott'ham Forest,Newcastle Utd,1,3,0.6,1.6,Premier League
2024-11-10,Manchester Utd,Leicester City,3,0,0.8,0.6,Premier League
2024-11-10,Chelsea,Arsenal,1,1,1.5,1.5,Premier League
2024-11-23,Leicester City,Chelsea,1,2,1.1,2.7,Premier League
2024-11-23,Aston Villa,Crystal Palace,2,2,3.0,1.3,Premier League
2024-11-23,Fulham,Wolves,1,4,1.0,1.3,Premier League
2024-11-23,Bournemouth,Brighton,1,2,1.6,0.9,Premier League
2024-11-23,Arsenal,Nott'ham Forest,3,0,1.2,0.3,Premier League
2024-11-23,Everton,Brentford,0,0,1.2,1.1,Premier League
2024-11-23,Manchester City,Tottenham,0,4,2.1,2.5,Premier League
2024-11-24,Southampton,Liverpool,2,3,1.3,3.1,Premier League
2024-11-24,Ipswich Town,Manchester Utd,1,1,1.6,0.8,Premier League
2024-11-25,Newcastle Utd,West Ham,0,2,1.6,0.9,Premier League
2024-11-29,Brighton,Southampton,1,1,1.7,1.0,Premier League
2024-11-30,Wolves,Bournemouth,2,4,0.5,3.3,Premier League
2024-11-30,Nott'ham Forest,Ipswich Town,1,0,1.6,0.6,Premier League
2024-11-30,Brentford,Leicester City,4,1,2.4,1.1,Premier League
2024-11-30,Crystal Palace,Newcastle Utd,1,1,1.7,0.0,Premier League
2024-11-30,West Ham,Arsenal,2,5,1.5,3.5,Premier League
2024-12-01,Manchester Utd,Everton,4,0,1.1,0.6,Premier League
2024-12-01,Tottenham,Fulham,1,1,0.8,1.5,Premier League
2024-12-01,Chelsea,Aston Villa,3,0,1.6,1.2,Premier League
2024-12-01,Liverpool,Manchester City,2,0,3.4,0.8,Premier League
2024-12-03,Ipswich Town,Crystal Palace,0,1,0.5,1.6,Premier League
2024-12-03,Leicester City,West Ham,3,1,1.7,3.0,Premier League
2024-12-04,Newcastle Utd,Liverpool,3,3,2.1,1.9,Premier League
2024-12-04,Everton,Wolves,4,0,1.0,0.8,Premier League
2024-12-04,Manchester City,Nott'ham Forest,3,0,2.4,1.0,Premier League
2024-12-04,Southampton,Chelsea,1,5,1.6,5.2,Premier League
2024-12-04,Arsenal,Manchester Utd,2,0,2.1,0.2,Premier League
2024-12-04,Aston Villa,Brentford,3,1,2.4,0.9,Premier League
2024-12-05,Fulham,Brighton,3,1,1.1,1.4,Premier League
2024-12-05,Bournemouth,Tottenham,1,0,3.5,0.9,Premier League
2024-12-07,Aston Villa,Southampton,1,0,2.3,0.3,Premier League
2024-12-07,Crystal Palace,Manchester City,2,2,1.3,1.4,Premier League
2024-12-07,Brentford,Newcastle Utd,4,2,1.2,1.5,Premier League
2024-12-07,Manchester Utd,Nott'ham Forest,2,3,1.6,0.8,Premier League
2024-12-08,Leicester City,Brighton,2,2,1.3,1.5,Premier League
2024-12-08,Ipswich Town,Bournemouth,1,2,1.3,3.2,Premier League
2024-12-08,Fulham,Arsenal,1,1,0.2,1.8,Premier League
2024-12-08,Tottenham,Chelsea,3,4,2.8,2.8,Premier League
2024-12-09,West Ham,Wolves,2,1,1.0,1.4,Premier League
2024-12-14,Liverpool,Fulham,2,2,2.1,1.2,Premier League
2024-12-14,Wolves,Ipswich Town,1,2,1.3,1.1,Premier League
2024-12-14,Newcastle Utd,Leicester City,4,0,3.8,0.2,Premier League
2024-12-14,Arsenal,Everton,0,0,1.2,0.1,Premier League
2024-12-14,Nott'ham Forest,Aston Villa,2,1,1.7,0.4,Premier League
2024-12-15,Brighton,Crystal Palace,1,3,1.0,2.2,Premier League
2024-12-15,Manchester City,Manchester Utd,1,2,0.9,2.1,Premier League
2024-12-15,Southampton,Tottenham,0,5,0.8,2.3,Premier League
2024-12-15,Chelsea,Brentford,2,1,2.2,1.6,Premier League
2024-12-16,Bournemouth,West Ham,1,1,1.9,2.1,Premier League
2024-12-21,Aston Villa,Manchester City,2,1,1.6,1.0,Premier League
2024-12-21,Ipswich Town,Newcastle Utd,0,4,0.7,2.3,Premier League
2024-12-21,Brentford,Nott'ham Forest,0,2,0.7,0.9,Premier League
2024-12-21,West Ham,Brighton,1,1,1.2,0.9,Premier League
2024-12-21,Crystal Palace,Arsenal,1,5,1.6,2.5,Premier League
2024-12-22,Manchester Utd,Bournemouth,0,3,2.2,1.6,Premier League
2024-12-22,Leicester City,Wolves,0,3,0.8,1.1,Premier League
2024-12-22,Everton,Chelsea,0,0,1.0,1.2,Premier League
2024-12-22,Fulham,Southampton,0,0,0.9,0.3,Premier League
2024-12-22,Tottenham,Liverpool,3,6,1.3,5.6,Premier League
2024-12-26,Manchester City,Everton,1,1,2.1,0.7,Premier League
2024-12-26,Southampton,West Ham,0,1,1.4,1.7,Premier League
2024-12-26,Newcastle Utd,Aston Villa,3,0,2.7,0.3,Premier League
2024-12-26,Nott'ham Forest,Tottenham,1,0,1.1,0.9,Premier League
2024-12-26,Bournemouth,Crystal Palace,0,0,1.4,0.4,Premier League
2024-12-26,Chelsea,Fulham,1,2,1.1,1.8,Premier League
2024-12-26,Wolves,Manchester Utd,2,0,0.9,0.4,Premier League
2024-12-26,Liverpool,Leicester City,3,1,2.0,0.3,Premier League
2024-12-27,Brighton,Brentford,0,0,1.3,1.1,Premier League
2024-12-27,Arsenal,Ipswich Town,1,0,1.8,0.2,Premier League
2024-12-29,Leicester City,Manchester City,0,2,1.3,1.3,Premier League
2024-12-29,Everton,Nott'ham Forest,0,2,0.9,1.5,Premier League
2024-12-29,Tottenham,Wolves,2,2,2.2,0.7,Premier League
2024-12-29,Fulham,Bournemouth,2,2,1.1,2.0,Premier League
2024-12-29,Crystal Palace,Southampton,2,1,2.0,0.9,Premier League
2024-12-29,West Ham,Liverpool,0,5,0.4,3.1,Premier League
2024-12-30,Aston Villa,Brighton,2,2,1.8,1.1,Premier League
2024-12-30,Ipswich Town,Chelsea,2,0,1.6,2.0,Premier League
2024-12-30,Manchester Utd,Newcastle Utd,0,2,0.8,1.9,Premier League
2025-01-01,Brentford,Arsenal,1,3,0.3,1.9,Premier League
2025-01-04,Tottenham,Newcastle Utd,1,2,0.9,2.5,Premier League
2025-01-04,Aston Villa,Leicester City,2,1,1.4,0.4,Premier League
2025-01-04,Bournemouth,Everton,1,0,1.8,0.7,Premier League
2025-01-04,Crystal Palace,Chelsea,1,1,1.1,1.2,Premier League
2025-01-04,Southampton,Brentford,0,5,0.3,4.4,Premier League
2025-01-04,Manchester City,West Ham,4,1,1.9,1.4,Premier League
2025-01-04,Brighton,Arsenal,1,1,1.5,0.9,Premier League
2025-01-05,Fulham,Ipswich Town,2,2,2.2,1.5,Premier League
2025-01-05,Liverpool,Manchester Utd,2,2,2.7,1.0,Premier League
2025-01-06,Wolves,Nott'ham Forest,0,3,1.5,2.1,Premier League
2025-01-14,West Ham,Fulham,3,2,1.0,1.7,Premier League
2025-01-14,Chelsea,Bournemouth,2,2,2.5,1.2,Premier League
2025-01-14,Brentford,Manchester City,2,2,2.5,2.2,Premier League
2025-01-14,Nott'ham Forest,Liverpool,1,1,0.3,2.0,Premier League
2025-01-15,Leicester City,Crystal Palace,0,2,1.7,1.8,Premier League
2025-01-15,Everton,Aston Villa,0,1,1.1,1.2,Premier League
2025-01-15,Newcastle Utd,Wolves,3,0,2.1,1.6,Premier League
2025-01-15,Arsenal,Tottenham,2,1,1.4,0.8,Premier League
2025-01-16,Ipswich Town,Brighton,0,2,0.3,1.0,Premier League
2025-01-16,Manchester Utd,Southampton,3,1,3.4,1.4,Premier League
2025-01-18,Newcastle Utd,Bournemouth,1,4,0.8,2.0,Premier League
2025-01-18,Leicester City,Fulham,0,2,0.6,2.0,Premier League
2025-01-18,West Ham,Crystal Palace,0,2,0.3,1.3,Premier League
2025-01-18,Brentford,Liverpool,0,2,0.7,3.4,Premier League
2025-01-18,Arsenal,Aston Villa,2,2,1.3,1.0,Premier League
2025-01-19,Everton,Tottenham,3,2,1.8,1.1,Premier League
2025-01-19,Manchester Utd,Brighton,1,3,1.5,1.9,Premier League
2025-01-19,Nott'ham Forest,Southampton,3,2,1.8,0.9,Premier League
2025-01-19,Ipswich Town,Manchester City,0,6,0.5,3.0,Premier League
2025-01-20,Chelsea,Wolves,3,1,3.1,0.8,Premier League
2025-01-25,Southampton,Newcastle Utd,1,3,0.8,2.9,Premier League
2025-01-25,Brighton,Everton,0,1,0.7,0.8,Premier League
2025-01-25,Liverpool,Ipswich Town,4,1,2.0,0.5,Premier League
2025-01-25,Bournemouth,Nott'ham Forest,5,0,1.7,1.0,Premier League
2025-01-25,Wolves,Arsenal,0,1,0.7,1.0,Premier League
2025-01-25,Manchester City,Chelsea,3,1,2.2,1.8,Premier League
2025-01-26,Crystal Palace,Brentford,1,2,1.1,1.3,Premier League
2025-01-26,Tottenham,Leicester City,1,2,1.0,1.6,Premier League
2025-01-26,Aston Villa,West Ham,1,1,0.9,1.3,Premier League
2025-01-26,Fulham,Manchester Utd,0,1,0.7,0.3,Premier League
2025-02-01,Nott'ham Forest,Brighton,7,0,3.3,0.9,Premier League
2025-02-01,Everton,Leicester City,4,0,2.5,0.3,Premier League
2025-02-01,Newcastle Utd,Fulham,1,2,0.8,1.6,Premier League
2025-02-01,Bournemouth,Liverpool,0,2,1.6,2.5,Premier League
2025-02-01,Ipswich Town,Southampton,1,2,1.8,0.9,Premier League
2025-02-01,Wolves,Aston Villa,2,0,1.6,0.4,Premier League
2025-02-02,Manchester Utd,Crystal Palace,0,2,1.1,2.6,Premier League
2025-02-02,Brentford,Tottenham,0,2,2.1,0.8,Premier League
2025-02-02,Arsenal,Manchester City,5,1,1.0,0.8,Premier League
2025-02-03,Chelsea,West Ham,2,1,1.6,1.2,Premier League
2025-02-12,Everton,Liverpool,2,2,1.0,0.6,Premier League
2025-02-14,Brighton,Chelsea,3,0,1.4,0.5,Premier League
2025-02-15,Leicester City,Arsenal,0,2,0.2,1.4,Premier League
2025-02-15,Fulham,Nott'ham Forest,2,1,2.1,0.4,Premier League
2025-02-15,Manchester City,Newcastle Utd,4,0,1.9,0.5,Premier League
2025-02-15,Southampton,Bournemouth,1,3,0.8,1.2,Premier League
2025-02-15,Aston Villa,Ipswich Town,1,1,2.4,0.4,Premier League
2025-02-15,West Ham,Brentford,0,1,0.8,1.6,Premier League
2025-02-15,Crystal Palace,Everton,1,2,1.6,0.9,Premier League
2025-02-16,Liverpool,Wolves,2,1,1.7,1.5,Premier League
2025-02-16,Tottenham,Manchester Utd,1,0,2.2,1.5,Premier League
2025-02-19,Aston Villa,Liverpool,2,2,0.6,2.5,Premier League
2025-02-21,Leicester City,Brentford,0,4,0.5,1.5,Premier League
2025-02-22,Everton,Manchester Utd,2,2,1.6,0.4,Premier League
2025-02-22,Fulham,Crystal Palace,0,2,0.2,1.3,Premier League
2025-02-22,Bournemouth,Wolves,0,1,0.9,2.0,Premier League
2025-02-22,Ipswich Town,Tottenham,1,4,1.1,1.7,Premier League
2025-02-22,Arsenal,West Ham,0,1,1.2,1.1,Premier League
2025-02-22,Southampton,Brighton,0,4,0.1,3.9,Premier League
2025-02-22,Aston Villa,Chelsea,2,1,2.3,2.3,Premier League
2025-02-23,Newcastle Utd,Nott'ham Forest,4,3,2.9,1.7,Premier League
2025-02-23,Manchester City,Liverpool,0,2,0.6,0.7,Premier League
2025-02-25,Brighton,Bournemouth,2,1,2.4,1.5,Premier League
2025-02-25,Crystal Palace,Aston Villa,4,1,4.3,0.4,Premier League
2025-02-25,Wolves,Fulham,1,2,1.3,1.7,Premier League
2025-02-25,Chelsea,Southampton,4,0,2.4,0.7,Premier League
2025-02-26,Tottenham,Manchester City,0,1,1.3,2.1,Premier League
2025-02-26,Nott'ham Forest,Arsenal,0,0,0.4,1.0,Premier League
2025-02-26,Manchester Utd,Ipswich Town,3,2,0.7,1.4,Premier League
2025-02-26,Brentford,Everton,1,1,1.4,1.5,Premier League
2025-02-26,Liverpool,Newcastle Utd,2,0,1.7,0.2,Premier League
2025-02-27,West Ham,Leicester City,2,0,1.3,0.4,Premier League
2025-03-08,Nott'ham Forest,Manchester City,1,0,0.7,0.9,Premier League
2025-03-08,Liverpool,Southampton,3,1,3.9,0.4,Premier League
2025-03-08,Brighton,Fulham,2,1,1.5,0.9,Premier League
2025-03-08,Crystal Palace,Ipswich Town,1,0,3.2,1.5,Premier League
2025-03-08,Brentford,Aston Villa,0,1,0.8,1.3,Premier League
2025-03-08,Wolves,Everton,1,1,0.8,1.2,Premier League
2025-03-09,Chelsea,Leicester City,1,0,1.7,0.1,Premier League
2025-03-09,Tottenham,Bournemouth,2,2,1.5,2.2,Premier League
2025-03-09,Manchester Utd,Arsenal,1,1,1.5,1.6,Premier League
2025-03-10,West Ham,Newcastle Utd,0,1,0.7,1.4,Premier League
2025-03-15,Everton,West Ham,1,1,1.0,0.8,Premier League
2025-03-15,Southampton,Wolves,1,2,1.3,0.4,Premier League
2025-03-15,Ipswich Town,Nott'ham Forest,2,4,0.4,1.5,Premier League
2025-03-15,Manchester City,Brighton,2,2,1.7,2.0,Premier League
2025-03-15,Bournemouth,Brentford,1,2,1.6,0.8,Premier League
2025-03-16,Arsenal,Chelsea,1,0,0.7,0.4,Premier League
2025-03-16,Fulham,Tottenham,2,0,1.0,0.9,Premier League
2025-03-16,Leicester City,Manchester Utd,0,3,1.0,0.9,Premier League
2025-04-01,Arsenal,Fulham,2,1,2.2,1.0,Premier League
2025-04-01,Wolves,West Ham,1,0,1.2,1.3,Premier League
2025-04-01,Nott'ham Forest,Manchester Utd,1,0,0.5,1.6,Premier League
2025-04-02,Newcastle Utd,Brentford,2,1,1.3,1.5,Premier League
2025-04-02,Manchester City,Leicester City,2,0,2.2,0.1,Premier League
2025-04-02,Southampton,Crystal Palace,1,1,0.7,0.7,Premier League
2025-04-02,Bournemouth,Ipswich Town,1,2,1.8,1.2,Premier League
2025-04-02,Brighton,Aston Villa,0,3,0.9,1.2,Premier League
2025-04-02,Liverpool,Everton,1,0,1.5,0.9,Premier League
2025-04-03,Chelsea,Tottenham,1,0,1.0,0.9,Premier League
2025-04-05,Everton,Arsenal,1,1,1.1,1.8,Premier League
2025-04-05,Crystal Palace,Brighton,2,1,0.6,1.0,Premier League
2025-04-05,Ipswich Town,Wolves,1,2,0.8,2.6,Premier League
2025-04-05,West Ham,Bournemouth,2,2,0.7,2.1,Premier League
2025-04-05,Aston Villa,Nott'ham Forest,2,1,3.0,1.5,Premier League
2025-04-06,Fulham,Liverpool,3,2,0.7,1.5,Premier League
2025-04-06,Brentford,Chelsea,0,0,1.1,1.2,Premier League
2025-04-06,Tottenham,Southampton,3,1,2.1,1.0,Premier League
2025-04-06,Manchester Utd,Manchester City,0,0,0.9,0.5,Premier League
2025-04-07,Leicester City,Newcastle Utd,0,3,0.5,3.2,Premier League
2025-04-12,Manchester City,Crystal Palace,5,2,3.7,1.8,Premier League
2025-04-12,Brighton,Leicester City,2,2,3.8,1.5,Premier League
2025-04-12,Southampton,Aston Villa,0,3,0.3,3.0,Premier League
2025-04-12,Nott'ham Forest,Everton,0,1,0.5,1.4,Premier League
2025-04-12,Arsenal,Brentford,1,1,1.0,0.2,Premier League
2025-04-13,Liverpool,West Ham,2,1,1.8,1.4,Premier League
2025-04-13,Chelsea,Ipswich Town,2,2,2.2,1.1,Premier League
2025-04-13,Wolves,Tottenham,4,2,2.4,2.0,Premier League
2025-04-13,Newcastle Utd,Manchester Utd,4,1,2.2,0.7,Premier League
2025-04-14,Bournemouth,Fulham,1,0,1.4,1.0,Premier League
2025-04-16,Newcastle Utd,Crystal Palace,5,0,1.5,2.0,Premier League
2025-04-19,Everton,Manchester City,0,2,0.9,2.0,Premier League
2025-04-19,West Ham,Southampton,1,1,0.9,0.6,Premier League
2025-04-19,Crystal Palace,Bournemouth,0,0,0.4,0.7,Premier League
2025-04-19,Brentford,Brighton,4,2,2.1,1.4,Premier League
2025-04-19,Aston Villa,Newcastle Utd,4,1,2.2,1.0,Premier League
2025-04-20,Fulham,Chelsea,1,2,0.3,0.9,Premier League
2025-04-20,Ipswich Town,Arsenal,0,4,0.2,2.4,Premier League
2025-04-20,Manchester Utd,Wolves,0,1,1.3,0.2,Premier League
2025-04-20,Leicester City,Liverpool,0,1,0.3,2.5,Premier League
2025-04-21,Tottenham,Nott'ham Forest,1,2,2.1,0.5,Premier League
2025-04-22,Manchester City,Aston Villa,2,1,1.3,1.8,Premier League
2025-04-23,Arsenal,Crystal Palace,2,2,1.2,1.7,Premier League
2025-04-26,Chelsea,Everton,1,0,0.8,0.4,Premier League
2025-04-26,Brighton,West Ham,3,2,1.3,1.3,Premier League
2025-04-26,Wolves,Leicester City,3,0,2.0,1.1,Premier League
2025-04-26,Southampton,Fulham,1,2,0.6,2.4,Premier League
2025-04-26,Newcastle Utd,Ipswich Town,3,0,2.4,0.1,Premier League
2025-04-27,Bournemouth,Manchester Utd,1,1,0.5,2.3,Premier League
2025-04-27,Liverpool,Tottenham,5,1,2.2,0.5,Premier League
2025-05-01,Nott'ham Forest,Brentford,0,2,0.9,1.3,Premier League
2025-05-02,Manchester City,Wolves,1,0,0.7,0.4,Premier League
2025-05-03,Aston Villa,Fulham,1,0,1.0,0.9,Premier League
2025-05-03,Leicester City,Southampton,2,0,1.4,0.5,Premier League
2025-05-03,Everton,Ipswich Town,2,2,0.6,0.8,Premier League
2025-05-03,Arsenal,Bournemouth,1,2,1.4,0.9,Premier League
2025-05-04,Brighton,Newcastle Utd,1,1,0.7,1.7,Premier League
2025-05-04,West Ham,Tottenham,1,1,0.8,0.8,Premier League
2025-05-04,Brentford,Manchester Utd,4,3,2.8,1.5,Premier League
2025-05-04,Chelsea,Liverpool,3,1,3.1,1.0,Premier League
2025-05-05,Crystal Palace,Nott'ham Forest,1,1,2.3,0.7,Premier League
2025-05-10,Ipswich Town,Brentford,0,1,0.9,1.4,Premier League
2025-05-10,Fulham,Everton,1,3,0.8,1.1,Premier League
2025-05-10,Wolves,Brighton,0,2,0.9,1.6,Premier League
2025-05-10,Southampton,Manchester City,0,0,0.1,1.7,Premier League
2025-05-10,Bournemouth,Aston Villa,0,1,0.8,1.0,Premier League
2025-05-11,Newcastle Utd,Chelsea,2,0,1.6,0.7,Premier League
2025-05-11,Nott'ham Forest,Leicester City,2,2,1.3,1.1,Premier League
2025-05-11,Tottenham,Crystal Palace,0,2,0.7,3.3,Premier League
2025-05-11,Manchester Utd,West Ham,0,2,2.1,1.7,Premier League
2025-05-11,Liverpool,Arsenal,2,2,2.4,2.6,Premier League
2025-05-16,Aston Villa,Tottenham,2,0,1.4,0.5,Premier League
2025-05-16,Chelsea,Manchester Utd,1,0,0.8,0.3,Premier League
2025-05-18,Everton,Southampton,2,0,2.7,1.2,Premier League
2025-05-18,West Ham,Nott'ham Forest,1,2,1.1,1.9,Premier League
2025-05-18,Brentford,Fulham,2,3,2.5,1.0,Premier League
2025-05-18,Leicester City,Ipswich Town,2,0,0.8,1.4,Premier League
2025-05-18,Arsenal,Newcastle Utd,1,0,0.6,1.5,Premier League
2025-05-19,Brighton,Liverpool,3,2,2.2,2.2,Premier League
2025-05-20,Manchester City,Bournemouth,3,1,1.5,1.1,Premier League
2025-05-20,Crystal Palace,Wolves,4,2,1.7,1.4,Premier League
2025-05-25,Manchester Utd,Aston Villa,2,0,2.9,0.4,Premier League
2025-05-25,Ipswich Town,West Ham,1,3,0.7,1.1,Premier League
2025-05-25,Wolves,Brentford,1,1,1.0,1.4,Premier League
2025-05-25,Southampton,Arsenal,1,2,0.6,2.3,Premier League
2025-05-25,Liverpool,Crystal Palace,1,1,2.1,1.8,Premier League
2025-05-25,Nott'ham Forest,Chelsea,0,1,1.2,1.1,Premier League
2025-05-25,Fulham,Manchester City,0,2,1.3,3.0,Premier League
2025-05-25,Newcastle Utd,Everton,0,1,1.2,1.2,Premier League
2025-05-25,Bournemouth,Leicester City,2,0,1.6,0.3,Premier League
