Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2025-04-06,Valladolid,Getafe,0,4,0.6,1.9,La Liga
2025-04-06,Union Berlin,Wolfsburg,1,0,1.2,1.9,Bundesliga
2025-04-06,Spezia,Sampdoria,2,0,2.0,0.6,Serie B
2025-04-06,Catanzaro,Bari,3,3,1.5,1.2,Serie B
2025-04-06,Palermo,Sassuolo,5,3,1.6,1.3,Serie B
2025-04-06,Lens,Saint-Étienne,1,0,2.1,1.4,Ligue 1
2025-04-06,Rennes,Auxerre,0,1,1.2,0.8,Ligue 1
2025-04-06,Reims,Strasbourg,0,1,1.3,2.5,Ligue 1
2025-04-06,Montpellier,Le Havre,0,2,1.0,1.4,Ligue 1
2025-04-06,Marseille,Toulouse,3,2,1.0,1.3,Ligue 1
2025-04-06,Las Palmas,Real Sociedad,1,3,2.0,2.4,La Liga
2025-04-06,Sevilla,Atlético Madrid,1,2,0.9,1.3,La Liga
2025-04-06,Villarreal,Athletic Club,0,0,2.1,0.8,La Liga
2025-04-06,St. Pauli,Gladbach,1,1,1.9,0.6,Bundesliga
2025-04-07,Leganés,Osasuna,1,1,1.7,2.2,La Liga
2025-04-07,Bologna,Napoli,1,1,0.8,1.2,Serie A
2025-04-07,Leicester City,Newcastle Utd,0,3,0.5,3.2,Premier League
2025-04-08,Sheffield Utd,Millwall,0,1,1.5,0.5,Championship
2025-04-08,Norwich City,Sunderland,0,0,0.9,0.7,Championship
2025-04-08,Preston,Cardiff City,2,2,1.8,1.0,Championship
2025-04-08,Blackburn,Sheffield Weds,2,2,1.7,0.9,Championship
2025-04-08,Derby County,Burnley,0,0,1.3,0.7,Championship
2025-04-08,Watford,Hull City,1,0,0.6,0.7,Championship
2025-04-08,Middlesbrough,Leeds United,0,1,1.3,1.0,Championship
2025-04-08,Bristol City,West Brom,2,1,0.8,1.8,Championship
2025-04-08,Stoke City,Luton Town,1,1,0.4,1.0,Championship
2025-04-09,Coventry City,Portsmouth,1,0,1.3,1.0,Championship
2025-04-09,Oxford United,QPR,1,3,0.6,1.4,Championship
2025-04-09,Swansea City,Plymouth Argyle,3,0,2.7,0.5,Championship
2025-04-11,Udinese,Milan,0,4,0.8,2.1,Serie A
2025-04-11,Valencia,Sevilla,1,0,1.3,0.8,La Liga
2025-04-11,Wolfsburg,RB Leipzig,2,3,1.6,1.3,Bundesliga
2025-04-11,Lens,Reims,0,2,2.9,1.4,Ligue 1
2025-04-11,Burnley,Norwich City,2,1,0.8,1.5,Championship
2025-04-11,Bari,Palermo,2,1,1.7,0.5,Serie B
2025-04-12,Inter,Cagliari,3,1,1.8,1.1,Serie A
2025-04-12,Getafe,Las Palmas,1,3,1.4,1.3,La Liga
2025-04-12,Real Sociedad,Mallorca,0,2,0.7,0.7,La Liga
2025-04-12,Monaco,Marseille,3,0,2.6,1.1,Ligue 1
2025-04-12,Toulouse,Lille,1,2,0.9,0.5,Ligue 1
2025-04-12,Strasbourg,Nice,2,2,0.7,1.7,Ligue 1
2025-04-12,Cosenza,Brescia,1,1,1.8,0.6,Serie B
2025-04-12,Reggiana,Pisa,0,2,0.9,1.2,Serie B
2025-04-12,Salernitana,Südtirol,2,1,1.8,1.5,Serie B
2025-04-12,Carrarese,Catanzaro,2,2,0.8,1.0,Serie B
2025-04-12,Sampdoria,Cittadella,1,0,0.7,0.3,Serie B
2025-04-12,Modena,Sassuolo,1,3,0.8,0.9,Serie B
2025-04-12,Manchester City,Crystal Palace,5,2,3.7,1.8,Premier League
2025-04-12,Brighton,Leicester City,2,2,3.8,1.5,Premier League
2025-04-12,Southampton,Aston Villa,0,3,0.3,3.0,Premier League
2025-04-12,Celta Vigo,Espanyol,0,2,0.9,1.2,La Liga
2025-04-12,Nott'ham Forest,Everton,0,1,0.5,1.4,Premier League
2025-04-12,Arsenal,Brentford,1,1,1.0,0.2,Premier League
2025-04-12,Venezia,Monza,1,0,1.3,0.5,Serie A
2025-04-12,Juventus,Lecce,2,1,1.5,1.1,Serie A
2025-04-12,Leganés,Barcelona,0,1,0.7,1.4,La Liga
2025-04-12,Sheffield Weds,Oxford United,0,1,1.0,1.1,Championship
2025-04-12,Millwall,Middlesbrough,1,0,1.6,0.6,Championship
2025-04-12,Portsmouth,Derby County,2,2,1.8,1.6,Championship
2025-04-12,QPR,Bristol City,1,1,1.8,0.9,Championship
2025-04-12,West Brom,Watford,2,1,1.5,0.9,Championship
2025-04-12,Luton Town,Blackburn,0,1,0.7,0.4,Championship
2025-04-12,Bayern Munich,Dortmund,2,2,2.3,1.6,Bundesliga
2025-04-12,Cardiff City,Stoke City,0,1,1.5,1.0,Championship
2025-04-12,Sunderland,Swansea City,0,1,0.7,0.9,Championship
2025-04-12,Plymouth Argyle,Sheffield Utd,2,1,0.8,0.6,Championship
2025-04-12,Holstein Kiel,St. Pauli,1,2,0.5,1.2,Bundesliga
2025-04-12,Leverkusen,Union Berlin,0,0,0.8,0.5,Bundesliga
2025-04-12,Bochum,Augsburg,1,2,2.8,1.1,Bundesliga
2025-04-12,Gladbach,Freiburg,1,2,0.7,1.6,Bundesliga
2025-04-12,Leeds United,Preston,2,1,3.2,0.3,Championship
2025-04-12,Hoffenheim,Mainz 05,2,0,1.7,1.2,Bundesliga
2025-04-13,Lazio,Roma,1,1,1.2,0.2,Serie A
2025-04-13,Cesena,Frosinone,1,1,1.2,1.2,Serie B
2025-04-13,Cremonese,Juve Stabia,1,1,0.8,0.2,Serie B
2025-04-13,Mantova,Spezia,2,2,1.8,1.0,Serie B
2025-04-13,Eint Frankfurt,Heidenheim,3,0,3.7,1.7,Bundesliga
2025-04-13,Le Havre,Rennes,1,5,0.6,2.7,Ligue 1
2025-04-13,Auxerre,Lyon,1,3,0.7,2.9,Ligue 1
2025-04-13,Stuttgart,Werder Bremen,1,2,1.7,1.5,Bundesliga
2025-04-13,Como,Torino,1,0,1.3,1.2,Serie A
2025-04-13,Fiorentina,Parma,0,0,0.8,0.6,Serie A
2025-04-13,Hellas Verona,Genoa,0,0,1.2,0.2,Serie A
2025-04-13,Atalanta,Bologna,2,0,1.0,0.6,Serie A
2025-04-13,Saint-Étienne,Brest,3,3,0.7,1.5,Ligue 1
2025-04-13,Angers,Montpellier,2,0,1.4,0.5,Ligue 1
2025-04-13,Alavés,Real Madrid,0,1,0.6,0.9,La Liga
2025-04-13,Liverpool,West Ham,2,1,1.8,1.4,Premier League
2025-04-13,Betis,Villarreal,1,2,1.4,1.3,La Liga
2025-04-13,Athletic Club,Rayo Vallecano,3,1,1.6,1.6,La Liga
2025-04-13,Chelsea,Ipswich Town,2,2,2.2,1.1,Premier League
2025-04-13,Osasuna,Girona,2,1,1.7,0.9,La Liga
2025-04-13,Wolves,Tottenham,4,2,2.4,2.0,Premier League
2025-04-13,Newcastle Utd,Manchester Utd,4,1,2.2,0.7,Premier League
2025-04-14,Napoli,Empoli,3,0,2.0,1.2,Serie A
2025-04-14,Hull City,Coventry City,1,1,1.0,0.9,Championship
2025-04-14,Atlético Madrid,Valladolid,4,2,3.4,1.2,La Liga
2025-04-14,Bournemouth,Fulham,1,0,1.4,1.0,Premier League
2025-04-16,Newcastle Utd,Crystal Palace,5,0,1.5,2.0,Premier League
2025-04-18,Preston,QPR,1,2,0.8,1.4,Championship
2025-04-18,Swansea City,Hull City,1,0,1.3,0.6,Championship
2025-04-18,Derby County,Luton Town,0,1,1.7,0.5,Championship
2025-04-18,Coventry City,West Brom,2,0,1.2,0.9,Championship
2025-04-18,Bristol City,Sunderland,2,1,1.9,0.4,Championship
2025-04-18,Sheffield Utd,Cardiff City,2,0,1.3,0.7,Championship
2025-04-18,Blackburn,Millwall,4,1,1.8,1.4,Championship
2025-04-18,Watford,Burnley,1,2,1.1,2.0,Championship
2025-04-18,Stoke City,Sheffield Weds,2,0,1.0,1.0,Championship
2025-04-18,Middlesbrough,Plymouth Argyle,2,1,3.0,2.0,Championship
2025-04-18,Espanyol,Getafe,1,0,0.4,0.4,La Liga
2025-04-18,Oxford United,Leeds United,0,1,0.4,1.8,Championship
2025-04-18,Rennes,Nantes,2,1,2.7,0.7,Ligue 1
2025-04-18,Norwich City,Portsmouth,3,5,1.2,2.7,Championship
2025-04-19,Everton,Manchester City,0,2,0.9,2.0,Premier League
2025-04-19,West Ham,Southampton,1,1,0.9,0.6,Premier League
2025-04-19,Crystal Palace,Bournemouth,0,0,0.4,0.7,Premier League
2025-04-19,Brentford,Brighton,4,2,2.1,1.4,Premier League
2025-04-19,Aston Villa,Newcastle Utd,4,1,2.2,1.0,Premier League
2025-04-19,Mainz 05,Wolfsburg,2,2,2.7,1.6,Bundesliga
2025-04-19,Heidenheim,Bayern Munich,0,4,0.6,3.2,Bundesliga
2025-04-19,Marseille,Montpellier,5,1,3.7,0.3,Ligue 1
2025-04-19,Monaco,Strasbourg,0,0,0.9,0.4,Ligue 1
2025-04-19,Lecce,Como,0,3,0.7,1.3,Serie A
2025-04-19,Monza,Napoli,0,1,0.9,1.5,Serie A
2025-04-19,RB Leipzig,Holstein Kiel,1,1,1.9,0.8,Bundesliga
2025-04-19,Freiburg,Hoffenheim,3,2,1.3,1.5,Bundesliga
2025-04-19,Werder Bremen,Bochum,1,0,1.8,0.7,Bundesliga
2025-04-19,Union Berlin,Stuttgart,4,4,1.3,0.9,Bundesliga
2025-04-19,Paris S-G,Le Havre,2,1,3.0,0.5,Ligue 1
2025-04-19,Roma,Hellas Verona,1,0,1.2,0.5,Serie A
2025-04-19,Barcelona,Celta Vigo,4,3,2.9,2.1,La Liga
2025-04-19,Mallorca,Leganés,0,0,0.9,0.9,La Liga
2025-04-19,Las Palmas,Atlético Madrid,1,0,0.6,0.8,La Liga
2025-04-19,Rayo Vallecano,Valencia,1,1,0.5,2.0,La Liga
2025-04-20,Nice,Angers,2,1,2.8,0.4,Ligue 1
2025-04-20,Empoli,Venezia,2,2,1.2,1.8,Serie A
2025-04-20,Lille,Auxerre,3,1,2.0,0.3,Ligue 1
2025-04-20,Fulham,Chelsea,1,2,0.3,0.9,Premier League
2025-04-20,Saint-Étienne,Lyon,2,1,1.6,0.8,Ligue 1
2025-04-20,Reims,Toulouse,1,0,0.7,1.3,Ligue 1
2025-04-20,Leicester City,Liverpool,0,1,0.3,2.5,Premier League
2025-04-20,Brest,Lens,1,3,1.0,2.2,Ligue 1
2025-04-20,St. Pauli,Leverkusen,1,1,1.1,0.8,Bundesliga
2025-04-20,Manchester Utd,Wolves,0,1,1.3,0.2,Premier League
2025-04-20,Valladolid,Osasuna,2,3,1.9,2.3,La Liga
2025-04-20,Villarreal,Real Sociedad,2,2,1.9,1.7,La Liga
2025-04-20,Sevilla,Alavés,1,1,1.6,1.0,La Liga
2025-04-20,Ipswich Town,Arsenal,0,4,0.2,2.4,Premier League
2025-04-20,Real Madrid,Athletic Club,1,0,1.5,0.2,La Liga
2025-04-20,Augsburg,Eint Frankfurt,0,0,0.9,1.1,Bundesliga
2025-04-20,Dortmund,Gladbach,3,2,1.4,1.4,Bundesliga
2025-04-20,Bologna,Inter,1,0,0.8,0.5,Serie A
2025-04-20,Milan,Atalanta,0,1,0.6,1.9,Serie A
2025-04-21,Girona,Betis,1,3,1.1,1.7,La Liga
2025-04-21,Tottenham,Nott'ham Forest,1,2,2.1,0.5,Premier League
2025-04-21,Portsmouth,Watford,1,0,3.2,0.6,Championship
2025-04-21,Plymouth Argyle,Coventry City,3,1,2.1,1.7,Championship
2025-04-21,Cardiff City,Oxford United,1,1,1.0,0.1,Championship
2025-04-21,Leeds United,Stoke City,6,0,3.3,0.4,Championship
2025-04-21,Sheffield Weds,Middlesbrough,2,1,3.4,2.1,Championship
2025-04-21,Millwall,Norwich City,3,1,1.8,0.4,Championship
2025-04-21,Luton Town,Bristol City,3,1,1.2,0.7,Championship
2025-04-21,QPR,Swansea City,1,2,0.3,1.7,Championship
2025-04-21,Sunderland,Blackburn,0,1,0.8,0.3,Championship
2025-04-21,Burnley,Sheffield Utd,2,1,1.9,0.8,Championship
2025-04-21,West Brom,Derby County,1,3,0.9,0.9,Championship
2025-04-21,Hull City,Preston,2,1,2.1,1.0,Championship
2025-04-22,Valencia,Espanyol,1,1,0.9,0.3,La Liga
2025-04-22,Nantes,Paris S-G,1,1,0.5,1.6,Ligue 1
2025-04-22,Barcelona,Mallorca,1,0,3.3,0.3,La Liga
2025-04-22,Manchester City,Aston Villa,2,1,1.3,1.8,Premier League
2025-04-23,Arsenal,Crystal Palace,2,2,1.2,1.7,Premier League
2025-04-23,Parma,Juventus,1,0,0.6,0.8,Serie A
2025-04-23,Cagliari,Fiorentina,1,2,0.3,0.7,Serie A
2025-04-23,Torino,Udinese,2,0,0.9,1.1,Serie A
2025-04-23,Getafe,Real Madrid,0,1,2.3,1.5,La Liga
2025-04-23,Alavés,Real Sociedad,1,0,0.6,0.8,La Liga
2025-04-23,Athletic Club,Las Palmas,1,0,2.1,1.0,La Liga
2025-04-23,Celta Vigo,Villarreal,3,0,2.7,0.4,La Liga
2025-04-23,Genoa,Lazio,0,2,0.6,1.1,Serie A
2025-04-24,Atlético Madrid,Rayo Vallecano,3,0,2.3,0.7,La Liga
2025-04-24,Leganés,Girona,1,1,0.3,0.5,La Liga
2025-04-24,Osasuna,Sevilla,1,0,0.3,1.1,La Liga
2025-04-24,Betis,Valladolid,5,1,1.9,0.9,La Liga
2025-04-25,Stuttgart,Heidenheim,0,1,1.8,0.3,Bundesliga
2025-04-25,Salernitana,Cosenza,3,1,2.3,1.0,Serie B
2025-04-25,Cesena,Sassuolo,0,2,0.8,2.0,Serie B
2025-04-25,Cremonese,Mantova,4,2,3.0,1.1,Serie B
2025-04-25,Bari,Modena,1,2,1.8,2.4,Serie B
2025-04-25,Reggiana,Cittadella,2,1,1.1,1.2,Serie B
2025-04-25,Carrarese,Sampdoria,1,0,0.8,0.7,Serie B
2025-04-25,Paris S-G,Nice,1,3,3.0,1.0,Ligue 1
2025-04-25,Stoke City,Sheffield Utd,0,2,0.9,2.1,Championship
2025-04-25,Frosinone,Spezia,2,2,1.0,1.4,Serie B
2025-04-25,Brescia,Pisa,1,2,0.3,0.8,Serie B
2025-04-26,Brighton,West Ham,3,2,1.3,1.3,Premier League
2025-04-26,Lyon,Rennes,4,1,1.8,0.8,Ligue 1
2025-04-26,Eint Frankfurt,RB Leipzig,4,0,2.1,0.4,Bundesliga
2025-04-26,Wolfsburg,Freiburg,0,1,0.3,1.6,Bundesliga
2025-04-26,Le Havre,Monaco,1,1,0.5,2.9,Ligue 1
2025-04-26,Hoffenheim,Dortmund,2,3,1.1,2.6,Bundesliga
2025-04-26,Bayern Munich,Mainz 05,3,0,1.1,0.7,Bundesliga
2025-04-26,Leverkusen,Augsburg,2,0,0.9,0.7,Bundesliga
2025-04-26,Hull City,Derby County,0,1,0.4,0.3,Championship
2025-04-26,Strasbourg,Saint-Étienne,3,1,2.7,2.1,Ligue 1
2025-04-26,Wolves,Leicester City,3,0,2.0,1.1,Premier League
2025-04-26,Holstein Kiel,Gladbach,4,3,3.5,1.6,Bundesliga
2025-04-26,QPR,Burnley,0,5,0.5,2.4,Championship
2025-04-26,Luton Town,Coventry City,1,0,2.3,0.2,Championship
2025-04-26,Sheffield Weds,Portsmouth,1,1,1.6,0.4,Championship
2025-04-26,Southampton,Fulham,1,2,0.6,2.4,Premier League
2025-04-26,Millwall,Swansea City,1,0,1.6,1.0,Championship
2025-04-26,Oxford United,Sunderland,2,0,1.5,0.6,Championship
2025-04-26,Middlesbrough,Norwich City,0,0,0.7,0.6,Championship
2025-04-26,Cardiff City,West Brom,0,0,1.3,1.4,Championship
2025-04-26,Blackburn,Watford,2,1,1.0,0.3,Championship
2025-04-26,Chelsea,Everton,1,0,0.8,0.4,Premier League
2025-04-26,Newcastle Utd,Ipswich Town,3,0,2.4,0.1,Premier League
2025-04-26,Preston,Plymouth Argyle,1,2,2.4,0.7,Championship
2025-04-27,Südtirol,Juve Stabia,2,0,1.3,0.9,Serie B
2025-04-27,Catanzaro,Palermo,1,3,1.5,1.6,Serie B
2025-04-27,Venezia,Milan,0,2,1.2,1.6,Serie A
2025-04-27,Liverpool,Tottenham,5,1,2.2,0.5,Premier League
2025-04-27,Villarreal,Espanyol,1,0,1.4,1.0,La Liga
2025-04-27,Marseille,Brest,4,1,0.9,1.2,Ligue 1
2025-04-27,Montpellier,Reims,0,0,0.6,0.7,Ligue 1
2025-04-27,Lens,Auxerre,0,4,1.4,2.6,Ligue 1
2025-04-27,Nantes,Toulouse,0,0,1.1,0.4,Ligue 1
2025-04-27,Angers,Lille,0,2,0.7,1.4,Ligue 1
2025-04-27,Bournemouth,Manchester Utd,1,1,0.5,2.3,Premier League
2025-04-27,Atalanta,Lecce,1,1,2.3,1.4,Serie A
2025-04-27,Juventus,Monza,2,0,1.4,0.7,Serie A
2025-04-27,Fiorentina,Empoli,2,1,0.8,0.4,Serie A
2025-04-27,Inter,Roma,0,1,1.1,1.9,Serie A
2025-04-27,Werder Bremen,St. Pauli,0,0,1.1,0.6,Bundesliga
2025-04-27,Como,Genoa,1,0,1.3,1.3,Serie A
2025-04-27,Napoli,Torino,2,0,1.1,0.8,Serie A
2025-04-27,Bochum,Union Berlin,1,1,1.5,0.3,Bundesliga
2025-04-28,Hellas Verona,Cagliari,0,2,0.3,1.9,Serie A
2025-04-28,Udinese,Bologna,0,0,0.5,1.6,Serie A
2025-04-28,Leeds United,Bristol City,4,0,3.6,0.1,Championship
2025-04-28,Lazio,Parma,2,2,1.4,0.9,Serie A
2025-05-01,Mantova,Cesena,3,0,1.2,0.3,Serie B
2025-05-01,Modena,Reggiana,2,3,0.4,1.0,Serie B
2025-05-01,Nott'ham Forest,Brentford,0,2,0.9,1.3,Premier League
2025-05-01,Sassuolo,Carrarese,2,0,1.4,0.9,Serie B
2025-05-01,Juve Stabia,Catanzaro,2,0,2.2,0.7,Serie B
2025-05-01,Sampdoria,Cremonese,0,0,0.7,0.7,Serie B
2025-05-01,Cosenza,Bari,1,0,1.6,1.0,Serie B
2025-05-01,Cittadella,Brescia,0,1,0.8,0.4,Serie B
2025-05-01,Pisa,Frosinone,1,0,1.0,0.3,Serie B
2025-05-01,Spezia,Salernitana,2,0,2.0,0.7,Serie B
2025-05-01,Palermo,Südtirol,1,2,1.1,1.9,Serie B
2025-05-02,Rayo Vallecano,Getafe,1,0,1.2,0.9,La Liga
2025-05-02,Nice,Reims,1,0,1.5,1.3,Ligue 1
2025-05-02,Torino,Venezia,1,1,2.1,0.6,Serie A
2025-05-02,Manchester City,Wolves,1,0,0.7,0.4,Premier League
2025-05-02,Heidenheim,Bochum,0,0,0.7,1.3,Bundesliga
2025-05-03,Inter,Hellas Verona,1,0,1.3,0.2,Serie A
2025-05-03,Lecce,Napoli,0,1,0.3,0.6,Serie A
2025-05-03,Cagliari,Udinese,1,2,1.0,1.4,Serie A
2025-05-03,Villarreal,Osasuna,4,2,2.2,1.2,La Liga
2025-05-03,St. Pauli,Stuttgart,0,1,0.4,2.7,Bundesliga
2025-05-03,Alavés,Atlético Madrid,0,0,0.5,0.5,La Liga
2025-05-03,Valladolid,Barcelona,1,2,0.6,1.9,La Liga
2025-05-03,Saint-Étienne,Monaco,1,3,0.6,2.0,Ligue 1
2025-05-03,Toulouse,Rennes,2,1,0.7,1.4,Ligue 1
2025-05-03,Strasbourg,Paris S-G,2,1,0.8,1.7,Ligue 1
2025-05-03,Sunderland,QPR,0,1,0.6,0.5,Championship
2025-05-03,Las Palmas,Valencia,2,3,1.7,1.4,La Liga
2025-05-03,West Brom,Luton Town,5,3,2.2,0.6,Championship
2025-05-03,Coventry City,Middlesbrough,2,0,2.0,1.4,Championship
2025-05-03,Burnley,Millwall,3,1,2.2,1.8,Championship
2025-05-03,Portsmouth,Hull City,1,1,0.8,2.2,Championship
2025-05-03,Bristol City,Preston,2,2,1.9,1.5,Championship
2025-05-03,Derby County,Stoke City,0,0,1.5,0.2,Championship
2025-05-03,Watford,Sheffield Weds,1,1,1.5,1.9,Championship
2025-05-03,Sheffield Utd,Blackburn,1,1,2.4,0.7,Championship
2025-05-03,Plymouth Argyle,Leeds United,1,2,0.4,2.9,Championship
2025-05-03,Swansea City,Oxford United,3,3,1.1,1.9,Championship
2025-05-03,Arsenal,Bournemouth,1,2,1.4,0.9,Premier League
2025-05-03,Everton,Ipswich Town,2,2,0.6,0.8,Premier League
2025-05-03,Leicester City,Southampton,2,0,1.4,0.5,Premier League
2025-05-03,Aston Villa,Fulham,1,0,1.0,0.9,Premier League
2025-05-03,Dortmund,Wolfsburg,4,0,2.4,0.7,Bundesliga
2025-05-03,Union Berlin,Werder Bremen,2,2,1.5,1.6,Bundesliga
2025-05-03,RB Leipzig,Bayern Munich,3,3,1.2,1.6,Bundesliga
2025-05-03,Gladbach,Hoffenheim,4,4,1.4,1.8,Bundesliga
2025-05-03,Parma,Como,0,1,1.8,0.8,Serie A
2025-05-03,Norwich City,Cardiff City,4,2,2.9,1.8,Championship
2025-05-04,Lyon,Lens,1,2,1.0,0.7,Ligue 1
2025-05-04,Empoli,Lazio,0,1,0.2,1.8,Serie A
2025-05-04,Frosinone,Cittadella,1,1,2.5,0.8,Serie B
2025-05-04,Catanzaro,Sampdoria,2,2,1.8,0.7,Serie B
2025-05-04,Südtirol,Cosenza,2,1,1.1,1.6,Serie B
2025-05-04,Cesena,Palermo,2,1,1.2,2.6,Serie B
2025-05-04,Reggiana,Spezia,2,1,0.5,0.7,Serie B
2025-05-04,Real Madrid,Celta Vigo,3,2,2.2,1.8,La Liga
2025-05-04,Carrarese,Modena,2,1,1.1,1.5,Serie B
2025-05-04,Brighton,Newcastle Utd,1,1,0.7,1.7,Premier League
2025-05-04,West Ham,Tottenham,1,1,0.8,0.8,Premier League
2025-05-04,Brentford,Manchester Utd,4,3,2.8,1.5,Premier League
2025-05-04,Chelsea,Liverpool,3,1,3.1,1.0,Premier League
2025-05-04,Real Sociedad,Athletic Club,0,0,0.9,0.2,La Liga
2025-05-04,Espanyol,Betis,1,2,1.2,1.1,La Liga
2025-05-04,Nantes,Angers,0,1,0.5,1.1,Ligue 1
2025-05-04,Brest,Montpellier,1,0,1.1,0.5,Ligue 1
