Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2025-04-19,Lecce,Como,0,3,0.7,1.3,Serie A
2025-04-19,Vitória,Benfica,0,3,1.6,2.0,Primeira Liga
2025-04-19,Heidenheim,Bayern Munich,0,4,0.6,3.2,Bundesliga
2025-04-19,Estoril,Braga,0,2,0.5,0.8,Primeira Liga
2025-04-19,RB Leipzig,Holstein Kiel,1,1,1.9,0.8,Bundesliga
2025-04-19,Vasco da Gama,Flamengo,0,0,0.6,2.0,Brazil Serie A
2025-04-19,Mainz 05,Wolfsburg,2,2,2.7,1.6,Bundesliga
2025-04-19,Werder Bremen,Bochum,1,0,1.8,0.7,Bundesliga
2025-04-19,Union Berlin,Stuttgart,4,4,1.3,0.9,Bundesliga
2025-04-19,Freiburg,Hoffenheim,3,2,1.3,1.5,Bundesliga
2025-04-19,Nacional,Gil Vicente FC,0,3,0.8,1.6,Primeira Liga
2025-04-19,Grêmio,Internacional,1,1,1.1,2.0,Brazil Serie A
2025-04-20,Reims,Toulouse,1,0,0.7,1.3,Ligue 1
2025-04-20,Villarreal,Real Sociedad,2,2,1.9,1.7,La Liga
2025-04-20,Valladolid,Osasuna,2,3,1.9,2.3,La Liga
2025-04-20,Saint-Étienne,Lyon,2,1,1.6,0.8,Ligue 1
2025-04-20,Brest,Lens,1,3,1.0,2.2,Ligue 1
2025-04-20,São Paulo,Santos,2,1,1.7,1.4,Brazil Serie A
2025-04-20,Lille,Auxerre,3,1,2.0,0.3,Ligue 1
2025-04-20,Fluminense,Vitória,1,1,1.1,0.6,Brazil Serie A
2025-04-20,Atlético Mineiro,Botafogo (RJ),1,0,0.8,0.3,Brazil Serie A
2025-04-20,Fortaleza,Palmeiras,1,2,1.2,1.0,Brazil Serie A
2025-04-20,Juventude,Mirassol,2,2,1.3,2.3,Brazil Serie A
2025-04-20,Nice,Angers,2,1,2.8,0.4,Ligue 1
2025-04-20,Fulham,Chelsea,1,2,0.3,0.9,Premier League
2025-04-20,Manchester Utd,Wolves,0,1,1.3,0.2,Premier League
2025-04-20,Leicester City,Liverpool,0,1,0.3,2.5,Premier League
2025-04-20,Milan,Atalanta,0,1,0.6,1.9,Serie A
2025-04-20,Bologna,Inter,1,0,0.8,0.5,Serie A
2025-04-20,Empoli,Venezia,2,2,1.2,1.8,Serie A
2025-04-20,Augsburg,Eint Frankfurt,0,0,0.9,1.1,Bundesliga
2025-04-20,Dortmund,Gladbach,3,2,1.4,1.4,Bundesliga
2025-04-20,Sevilla,Alavés,1,1,1.6,1.0,La Liga
2025-04-20,Real Madrid,Athletic Club,1,0,1.5,0.2,La Liga
2025-04-20,Utrecht,Ajax,4,0,0.9,0.8,Eredivisie
2025-04-20,St. Pauli,Leverkusen,1,1,1.1,0.8,Bundesliga
2025-04-20,RB Bragantino,Cruzeiro,1,0,1.7,0.8,Brazil Serie A
2025-04-20,Ipswich Town,Arsenal,0,4,0.2,2.4,Premier League
2025-04-21,Tottenham,Nott'ham Forest,1,2,2.1,0.5,Premier League
2025-04-21,Bahia,Ceará,1,0,1.7,1.2,Brazil Serie A
2025-04-21,Sheffield Weds,Middlesbrough,2,1,3.4,2.1,Championship
2025-04-21,Millwall,Norwich City,3,1,1.8,0.4,Championship
2025-04-21,Leeds United,Stoke City,6,0,3.3,0.4,Championship
2025-04-21,Cardiff City,Oxford United,1,1,1.0,0.1,Championship
2025-04-21,Portsmouth,Watford,1,0,3.2,0.6,Championship
2025-04-21,Plymouth Argyle,Coventry City,3,1,2.1,1.7,Championship
2025-04-21,Girona,Betis,1,3,1.1,1.7,La Liga
2025-04-21,Luton Town,Bristol City,3,1,1.2,0.7,Championship
2025-04-21,QPR,Swansea City,1,2,0.3,1.7,Championship
2025-04-21,Sunderland,Blackburn,0,1,0.8,0.3,Championship
2025-04-21,Burnley,Sheffield Utd,2,1,1.9,0.8,Championship
2025-04-21,West Brom,Derby County,1,3,0.9,0.9,Championship
2025-04-21,Hull City,Preston,2,1,2.1,1.0,Championship
2025-04-22,Nantes,Paris S-G,1,1,0.5,1.6,Ligue 1
2025-04-22,Manchester City,Aston Villa,2,1,1.3,1.8,Premier League
2025-04-22,Barcelona,Mallorca,1,0,3.3,0.3,La Liga
2025-04-22,Valencia,Espanyol,1,1,0.9,0.3,La Liga
2025-04-23,Celta Vigo,Villarreal,3,0,2.7,0.4,La Liga
2025-04-23,Getafe,Real Madrid,0,1,2.3,1.5,La Liga
2025-04-23,Groningen,Heracles Almelo,4,1,1.9,0.3,Eredivisie
2025-04-23,Genoa,Lazio,0,2,0.6,1.1,Serie A
2025-04-23,Cagliari,Fiorentina,1,2,0.3,0.7,Serie A
2025-04-23,Parma,Juventus,1,0,0.6,0.8,Serie A
2025-04-23,Torino,Udinese,2,0,0.9,1.1,Serie A
2025-04-23,Alavés,Real Sociedad,1,0,0.6,0.8,La Liga
2025-04-23,Arsenal,Crystal Palace,2,2,1.2,1.7,Premier League
2025-04-23,Athletic Club,Las Palmas,1,0,2.1,1.0,La Liga
2025-04-24,Osasuna,Sevilla,1,0,0.3,1.1,La Liga
2025-04-24,Atlético Madrid,Rayo Vallecano,3,0,2.3,0.7,La Liga
2025-04-24,Twente,PSV Eindhoven,1,3,0.8,2.2,Eredivisie
2025-04-24,AZ Alkmaar,NAC Breda,1,1,1.3,0.5,Eredivisie
2025-04-24,Betis,Valladolid,5,1,1.9,0.9,La Liga
2025-04-24,Leganés,Girona,1,1,0.3,0.5,La Liga
2025-04-25,Bari,Modena,1,2,1.8,2.4,Serie B
2025-04-25,Paris S-G,Nice,1,3,3.0,1.0,Ligue 1
2025-04-25,Salernitana,Cosenza,3,1,2.3,1.0,Serie B
2025-04-25,Reggiana,Cittadella,2,1,1.1,1.2,Serie B
2025-04-25,Frosinone,Spezia,2,2,1.0,1.4,Serie B
2025-04-25,Cesena,Sassuolo,0,2,0.8,2.0,Serie B
2025-04-25,Famalicão,Braga,1,1,2.1,0.9,Primeira Liga
2025-04-25,Stuttgart,Heidenheim,0,1,1.8,0.3,Bundesliga
2025-04-25,Cremonese,Mantova,4,2,3.0,1.1,Serie B
2025-04-25,Stoke City,Sheffield Utd,0,2,0.9,2.1,Championship
2025-04-25,Brescia,Pisa,1,2,0.3,0.8,Serie B
2025-04-25,Carrarese,Sampdoria,1,0,0.8,0.7,Serie B
2025-04-25,Feyenoord,Zwolle,4,0,1.3,1.5,Eredivisie
2025-04-25,RKC Waalwijk,Utrecht,0,4,0.7,2.2,Eredivisie
2025-04-26,Botafogo (RJ),Fluminense,2,0,0.9,0.3,Brazil Serie A
2025-04-26,Blackburn,Watford,2,1,1.0,0.3,Championship
2025-04-26,Cardiff City,West Brom,0,0,1.3,1.4,Championship
2025-04-26,Middlesbrough,Norwich City,0,0,0.7,0.6,Championship
2025-04-26,Oxford United,Sunderland,2,0,1.5,0.6,Championship
2025-04-26,Millwall,Swansea City,1,0,1.6,1.0,Championship
2025-04-26,Preston,Plymouth Argyle,1,2,2.4,0.7,Championship
2025-04-26,Sheffield Weds,Portsmouth,1,1,1.6,0.4,Championship
2025-04-26,Lyon,Rennes,4,1,1.8,0.8,Ligue 1
2025-04-26,Le Havre,Monaco,1,1,0.5,2.9,Ligue 1
2025-04-26,Internacional,Juventude,3,1,1.3,0.3,Brazil Serie A
2025-04-26,Ceará,São Paulo,1,1,0.5,0.8,Brazil Serie A
2025-04-26,QPR,Burnley,0,5,0.5,2.4,Championship
2025-04-26,Luton Town,Coventry City,1,0,2.3,0.2,Championship
2025-04-26,Mirassol,Atlético Mineiro,2,2,1.8,1.6,Brazil Serie A
2025-04-26,Sport Recife,Fortaleza,0,0,1.3,0.8,Brazil Serie A
2025-04-26,Strasbourg,Saint-Étienne,3,1,2.7,2.1,Ligue 1
2025-04-26,Hull City,Derby County,0,1,0.4,0.3,Championship
2025-04-26,Eint Frankfurt,RB Leipzig,4,0,2.1,0.4,Bundesliga
2025-04-26,Southampton,Fulham,1,2,0.6,2.4,Premier League
2025-04-26,Newcastle Utd,Ipswich Town,3,0,2.4,0.1,Premier League
2025-04-26,Chelsea,Everton,1,0,0.8,0.4,Premier League
2025-04-26,Estrela,Porto,2,0,2.5,0.5,Primeira Liga
2025-04-26,Gil Vicente FC,Farense,1,0,1.5,0.1,Primeira Liga
2025-04-26,Wolves,Leicester City,3,0,2.0,1.1,Premier League
2025-04-26,Wolfsburg,Freiburg,0,1,0.3,1.6,Bundesliga
2025-04-26,Holstein Kiel,Gladbach,4,3,3.5,1.6,Bundesliga
2025-04-26,Leverkusen,Augsburg,2,0,0.9,0.7,Bundesliga
2025-04-26,Bayern Munich,Mainz 05,3,0,1.1,0.7,Bundesliga
2025-04-26,Hoffenheim,Dortmund,2,3,1.1,2.6,Bundesliga
2025-04-26,Brighton,West Ham,3,2,1.3,1.3,Premier League
2025-04-26,Santa Clara,Arouca,2,0,0.9,1.0,Primeira Liga
2025-04-27,Boavista,Sporting CP,0,5,0.4,4.1,Primeira Liga
2025-04-27,Werder Bremen,St. Pauli,0,0,1.1,0.6,Bundesliga
2025-04-27,Inter,Roma,0,1,1.1,1.9,Serie A
2025-04-27,Venezia,Milan,0,2,1.2,1.6,Serie A
2025-04-27,Como,Genoa,1,0,1.3,1.3,Serie A
2025-04-27,Heerenveen,NEC Nijmegen,1,0,1.6,0.6,Eredivisie
2025-04-27,Ajax,Sparta R'dam,1,1,3.1,1.1,Eredivisie
2025-04-27,Fortuna Sittard,Willem II,1,0,1.6,0.3,Eredivisie
2025-04-27,Moreirense,Nacional,1,1,0.5,0.5,Primeira Liga
2025-04-27,Benfica,AVS Futebol,6,0,3.9,0.6,Primeira Liga
2025-04-27,Villarreal,Espanyol,1,0,1.4,1.0,La Liga
2025-04-27,Flamengo,Corinthians,4,0,2.2,0.3,Brazil Serie A
2025-04-27,Palmeiras,Bahia,0,1,1.4,0.6,Brazil Serie A
2025-04-27,Vitória,Grêmio,1,1,1.3,1.5,Brazil Serie A
2025-04-27,Cruzeiro,Vasco da Gama,1,0,0.8,0.8,Brazil Serie A
2025-04-27,Santos,RB Bragantino,1,2,1.1,1.4,Brazil Serie A
2025-04-27,Vitória,Rio Ave,3,0,1.8,0.5,Primeira Liga
2025-04-27,Liverpool,Tottenham,5,1,2.2,0.5,Premier League
2025-04-27,Bournemouth,Manchester Utd,1,1,0.5,2.3,Premier League
2025-04-27,Bochum,Union Berlin,1,1,1.5,0.3,Bundesliga
2025-04-27,Fiorentina,Empoli,2,1,0.8,0.4,Serie A
2025-04-27,Almere City,Go Ahead Eag,0,0,1.8,0.3,Eredivisie
2025-04-27,Napoli,Torino,2,0,1.1,0.8,Serie A
2025-04-27,Atalanta,Lecce,1,1,2.3,1.4,Serie A
2025-04-27,Marseille,Brest,4,1,0.9,1.2,Ligue 1
2025-04-27,Catanzaro,Palermo,1,3,1.5,1.6,Serie B
2025-04-27,Südtirol,Juve Stabia,2,0,1.3,0.9,Serie B
2025-04-27,Juventus,Monza,2,0,1.4,0.7,Serie A
2025-04-27,Montpellier,Reims,0,0,0.6,0.7,Ligue 1
2025-04-27,Lens,Auxerre,0,4,1.4,2.6,Ligue 1
2025-04-27,Nantes,Toulouse,0,0,1.1,0.4,Ligue 1
2025-04-27,Angers,Lille,0,2,0.7,1.4,Ligue 1
2025-04-28,Udinese,Bologna,0,0,0.5,1.6,Serie A
2025-04-28,Lazio,Parma,2,2,1.4,0.9,Serie A
2025-04-28,Hellas Verona,Cagliari,0,2,0.3,1.9,Serie A
2025-04-28,Leeds United,Bristol City,4,0,3.6,0.1,Championship
2025-04-29,Casa Pia,Estoril,1,3,2.0,1.7,Primeira Liga
2025-05-01,Sassuolo,Carrarese,2,0,1.4,0.9,Serie B
2025-05-01,Spezia,Salernitana,2,0,2.0,0.7,Serie B
2025-05-01,Sampdoria,Cremonese,0,0,0.7,0.7,Serie B
2025-05-01,Cosenza,Bari,1,0,1.6,1.0,Serie B
2025-05-01,Nott'ham Forest,Brentford,0,2,0.9,1.3,Premier League
2025-05-01,Palermo,Südtirol,1,2,1.1,1.9,Serie B
2025-05-01,Modena,Reggiana,2,3,0.4,1.0,Serie B
2025-05-01,Mantova,Cesena,3,0,1.2,0.3,Serie B
2025-05-01,Cittadella,Brescia,0,1,0.8,0.4,Serie B
2025-05-01,Pisa,Frosinone,1,0,1.0,0.3,Serie B
2025-05-01,Juve Stabia,Catanzaro,2,0,2.2,0.7,Serie B
2025-05-02,Rayo Vallecano,Getafe,1,0,1.2,0.9,La Liga
2025-05-02,São Paulo,Fortaleza,0,0,1.8,1.0,Brazil Serie A
2025-05-02,Heidenheim,Bochum,0,0,0.7,1.3,Bundesliga
2025-05-02,Torino,Venezia,1,1,2.1,0.6,Serie A
2025-05-02,Porto,Moreirense,3,1,1.6,0.3,Primeira Liga
2025-05-02,Nice,Reims,1,0,1.5,1.3,Ligue 1
2025-05-02,Manchester City,Wolves,1,0,0.7,0.4,Premier League
2025-05-03,Inter,Hellas Verona,1,0,1.3,0.2,Serie A
2025-05-03,Cagliari,Udinese,1,2,1.0,1.4,Serie A
2025-05-03,Parma,Como,0,1,1.8,0.8,Serie A
2025-05-03,Dortmund,Wolfsburg,4,0,2.4,0.7,Bundesliga
2025-05-03,Swansea City,Oxford United,3,3,1.1,1.9,Championship
2025-05-03,Lecce,Napoli,0,1,0.3,0.6,Serie A
2025-05-03,Las Palmas,Valencia,2,3,1.7,1.4,La Liga
2025-05-03,Villarreal,Osasuna,4,2,2.2,1.2,La Liga
2025-05-03,Alavés,Atlético Madrid,0,0,0.5,0.5,La Liga
2025-05-03,Plymouth Argyle,Leeds United,1,2,0.4,2.9,Championship
2025-05-03,Valladolid,Barcelona,1,2,0.6,1.9,La Liga
2025-05-03,Sheffield Utd,Blackburn,1,1,2.4,0.7,Championship
2025-05-03,Leicester City,Southampton,2,0,1.4,0.5,Premier League
2025-05-03,Everton,Ipswich Town,2,2,0.6,0.8,Premier League
2025-05-03,Arsenal,Bournemouth,1,2,1.4,0.9,Premier League
2025-05-03,Strasbourg,Paris S-G,2,1,0.8,1.7,Ligue 1
2025-05-03,Toulouse,Rennes,2,1,0.7,1.4,Ligue 1
2025-05-03,Saint-Étienne,Monaco,1,3,0.6,2.0,Ligue 1
2025-05-03,Sunderland,QPR,0,1,0.6,0.5,Championship
2025-05-03,PSV Eindhoven,Fortuna Sittard,4,1,3.4,0.3,Eredivisie
2025-05-03,Norwich City,Cardiff City,4,2,2.9,1.8,Championship
2025-05-03,Coventry City,Middlesbrough,2,0,2.0,1.4,Championship
2025-05-03,Burnley,Millwall,3,1,2.2,1.8,Championship
2025-05-03,Estoril,Benfica,1,2,1.0,2.1,Primeira Liga
2025-05-03,Braga,Santa Clara,1,1,1.3,0.6,Primeira Liga
2025-05-03,Farense,Famalicão,2,1,1.8,0.9,Primeira Liga
2025-05-03,Nacional,Vitória,1,2,1.2,0.9,Primeira Liga
2025-05-03,West Brom,Luton Town,5,3,2.2,0.6,Championship
2025-05-03,Aston Villa,Fulham,1,0,1.0,0.9,Premier League
2025-05-03,Groningen,RKC Waalwijk,6,1,3.6,1.0,Eredivisie
2025-05-03,NEC Nijmegen,Willem II,1,1,2.3,0.6,Eredivisie
2025-05-03,Union Berlin,Werder Bremen,2,2,1.5,1.6,Bundesliga
2025-05-03,RB Leipzig,Bayern Munich,3,3,1.2,1.6,Bundesliga
2025-05-03,Bahia,Botafogo (RJ),1,0,2.1,1.5,Brazil Serie A
2025-05-03,Gladbach,Hoffenheim,4,4,1.4,1.8,Bundesliga
2025-05-03,St. Pauli,Stuttgart,0,1,0.4,2.7,Bundesliga
2025-05-03,Ceará,Vitória,1,0,1.2,0.7,Brazil Serie A
2025-05-03,Corinthians,Internacional,4,2,3.5,0.9,Brazil Serie A
2025-05-03,Heracles Almelo,Feyenoord,1,4,1.5,2.5,Eredivisie
2025-05-03,Fluminense,Sport Recife,2,1,1.9,1.0,Brazil Serie A
2025-05-03,Watford,Sheffield Weds,1,1,1.5,1.9,Championship
2025-05-03,Derby County,Stoke City,0,0,1.5,0.2,Championship
2025-05-03,Bristol City,Preston,2,2,1.9,1.5,Championship
2025-05-03,Portsmouth,Hull City,1,1,0.8,2.2,Championship
2025-05-04,Arouca,Casa Pia,0,0,1.0,0.3,Primeira Liga
2025-05-04,Sporting CP,Gil Vicente FC,2,1,0.7,0.8,Primeira Liga
2025-05-04,Freiburg,Leverkusen,2,2,0.9,0.3,Bundesliga
2025-05-04,Mainz 05,Eint Frankfurt,1,1,1.4,1.3,Bundesliga
2025-05-04,Empoli,Lazio,0,1,0.2,1.8,Serie A
2025-05-04,Monza,Atalanta,0,4,0.8,2.4,Serie A
2025-05-04,Augsburg,Holstein Kiel,1,3,3.2,1.7,Bundesliga
2025-05-04,Bologna,Juventus,1,1,0.4,0.8,Serie A
2025-05-04,Go Ahead Eag,AZ Alkmaar,0,3,0.8,1.5,Eredivisie
2025-05-04,NAC Breda,Zwolle,1,3,0.9,1.5,Eredivisie
2025-05-04,Vasco da Gama,Palmeiras,0,1,0.8,1.6,Brazil Serie A
2025-05-04,Grêmio,Santos,1,0,0.6,0.6,Brazil Serie A
2025-05-04,Cruzeiro,Flamengo,2,1,1.2,0.3,Brazil Serie A
2025-05-04,West Ham,Tottenham,1,1,0.8,0.8,Premier League
2025-05-04,Roma,Fiorentina,1,0,0.6,1.0,Serie A
2025-05-04,Brentford,Manchester Utd,4,3,2.8,1.5,Premier League
2025-05-04,Chelsea,Liverpool,3,1,3.1,1.0,Premier League
2025-05-04,Nantes,Angers,0,1,0.5,1.1,Ligue 1
2025-05-04,Brest,Montpellier,1,0,1.1,0.5,Ligue 1
2025-05-04,Lyon,Lens,1,2,1.0,0.7,Ligue 1
2025-05-04,Auxerre,Le Havre,1,2,0.2,1.5,Ligue 1
2025-05-04,Sparta R'dam,Twente,0,2,1.0,0.7,Eredivisie
2025-05-04,Lille,Marseille,1,1,0.5,1.3,Ligue 1
2025-05-04,Südtirol,Cosenza,2,1,1.1,1.6,Serie B
2025-05-04,Real Sociedad,Athletic Club,0,0,0.9,0.2,La Liga
2025-05-04,Espanyol,Betis,1,2,1.2,1.1,La Liga
2025-05-04,Sevilla,Leganés,2,2,2.7,0.6,La Liga
2025-05-04,Real Madrid,Celta Vigo,3,2,2.2,1.8,La Liga
2025-05-04,Catanzaro,Sampdoria,2,2,1.8,0.7,Serie B
2025-05-04,Cremonese,Sassuolo,1,1,0.9,0.3,Serie B
